Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2026,11,19,16,188295.2359,90197.55888,63322.55292,93042.69744,13556.9214
2026,11,19,17,188849.4617,89729.91324,62320.45512,91093.4442,13166.3928
2026,11,19,18,181643.3969,89000.2674,61366.09644,89963.24172,14650.96644
2026,11,19,19,176583.3326,91210.95588,66147.21168,96155.90952,14933.16396
2026,11,19,20,172474.661,95077.68336,72773.06256,96613.52712,14913.5316
2026,11,19,21,172920.132,95134.74432,73241.83812,97645.14408,14227.52892
2026,11,19,22,176334.1853,94997.17656,71473.7958,96285.28536,13326.13524
2026,11,19,23,174778.5679,92883.6612,67772.17788,93519.09996,12609.05976
2026,11,19,24,172540.6201,90614.49936,64254.73692,91668.85596,12146.92248
2026,11,20,1,169298.8796,88722.16584,61955.49096,88647.73236,11767.83432
2026,11,20,2,164874.1129,87281.3766,58766.433,87203.6946,11371.37364
2026,11,20,3,161266.5608,85515.45288,56934.5502,85185.09252,11021.80464
2026,11,20,4,159339.6235,82754.35212,55473.28116,83993.73312,10992.85044
2026,11,20,5,153101.9002,81450.70692,54759.17172,83404.05612,11263.89
2026,11,20,6,152408.1293,82572.29376,56684.69664,85493.70192,11465.29824
2026,11,20,7,154763.0238,86125.46844,60957.91284,86980.25292,11744.8122
2026,11,20,8,158301.9332,84222.68316,57224.37468,82680.34236,12966.11448
2026,11,20,9,164972.9809,85244.6958,58256.41536,85588.19148,13713.83904
2026,11,20,10,176569.3499,90686.53176,61787.83908,90712.23744,14102.814
2026,11,20,11,185767.7461,90958.98372,62430.9048,93007.38744,14076.82584
2026,11,20,12,190899.1366,91474.22724,63451.22256,93951.71808,13860.86988
2026,11,20,13,188945.6461,90537.94728,63493.87704,93242.4108,14162.41728
2026,11,20,14,182734.8996,86113.3218,61487.28036,89596.3002,14194.76124
2026,11,20,15,189727.692,91749.64524,64674.92592,94310.46768,14033.32392
2026,11,20,16,189319.5084,90668.87676,63661.52892,93538.87356,13628.2476
2026,11,20,17,189881.3611,90201.65484,62653.3578,91579.45104,13238.56644
2026,11,20,18,182625.8623,89472.29148,61695.18564,90439.92672,14732.46192
2026,11,20,19,177537.6913,91691.45436,66511.04592,96682.73472,15016.49556
2026,11,20,20,173415.6019,95595.04548,73192.26288,97151.79276,14996.29824
2026,11,20,21,173866.1575,95653.23636,73661.6034,98190.18924,14303.51604
2026,11,20,22,177297.8658,95503.80444,71881.9794,96819.3138,13397.3202
2026,11,20,23,175731.2317,93387.74676,68150.84232,94031.37744,12679.821
2026,11,20,24,173479.8661,91101.49488,64604.5884,92160.37116,12215.42388
2026,11,21,1,170224.0016,89201.67564,62286.84,89122.44,11737.60896
2026,11,21,2,164466.2118,87072.05892,58619.68464,86990.84592,11341.99572
2026,11,21,3,160871.2301,85307.12388,56790.90912,84975.91608,10993.4154
2026,11,21,4,158944.8577,82551.249,55331.33496,83785.40412,10964.31996
2026,11,21,5,152718.716,81245.90892,54618.2142,83195.58588,11234.9358
2026,11,21,6,152026.0751,82366.08336,56542.32672,85284.52548,11435.63784
2026,11,21,7,154377.5798,85913.4672,60809.4696,86764.4382,11714.72808
2026,11,21,8,157907.0262,84011.24688,57080.30988,82472.29584,12934.19424
2026,11,21,9,164565.9272,85033.96572,58111.64436,85377.17892,13680.78888
2026,11,21,10,176135.7431,90471.9882,61638.40716,90492.32676,14068.9164
2026,11,21,11,185310.411,90744.44016,62280.06048,92783.80452,14043.21072
2026,11,21,12,190428.1012,91259.25996,63298.8246,93724.32168,13827.11352
2026,11,21,13,188479.9778,90321.85008,63342.18528,93017.133,14128.2372
2026,11,21,14,182284.2028,85905.98148,61336.85976,89378.7906,14160.58116
2026,11,21,15,189262.7299,91531.14696,64518.432,94078.83408,13999.85004
2026,11,21,16,188852.9927,90454.3332,63507.57732,93312.04212,13595.7624
2026,11,21,17,189411.3144,89985.69888,62501.80728,91358.12796,13205.94
2026,11,21,18,182179.5439,89256.47676,61545.04752,90223.82952,14695.59828
2026,11,21,19,177102.9546,91473.80352,66345.65388,96443.33292,14978.36076
2026,11,21,20,172987.5035,95358.60972,73001.02392,96907.16508,14958.44592
2026,11,21,21,173435.7992,95415.81192,73470.78816,97942.45428,14268.91224
2026,11,21,22,176859.1744,95273.86572,71696.53128,96575.6748,13365.39996
2026,11,21,23,175297.6249,93156.81936,67978.95324,93798.04896,12647.75952
2026,11,21,24,173052.1914,90881.44296,64446.68208,91936.22328,12184.0686
2026,11,22,1,169801.694,88985.71968,62136.27816,88907.61396,11670.09624
2026,11,22,2,157817.0563,83382.72888,57420.69828,86161.76712,11380.13052
2026,11,22,3,153906.262,82688.67552,55720.02744,84424.23264,11062.05804
2026,11,22,4,148289.5709,80771.76624,54138.13944,82568.33904,10941.01536
2026,11,22,5,145576.7742,79783.93368,53532.92604,81196.89864,11202.30936
2026,11,22,6,144043.4728,80055.39696,55128.51432,83280.61236,11367.56016
2026,11,22,7,147726.5882,84246.27024,58927.87032,84437.65044,11495.66484
2026,11,22,8,146342.1538,80682.6438,55365.51504,81456.35652,12619.51152
2026,11,22,9,150025.128,80585.8944,55456.4736,80199.17928,13429.0992
2026,11,22,10,157988.9454,85078.17384,58560.36384,86376.31068,13956.77184
2026,11,22,11,165696.4122,85993.69152,59762.31624,87852.55116,14017.50504
2026,11,22,12,168406.8078,85981.12116,60548.45808,90031.88436,13761.7194
2026,11,22,13,169539.8351,84200.79096,60486.03,88718.35236,13917.36588
2026,11,22,14,162554.2459,81656.63484,58603.3008,85497.79788,13906.20792
2026,11,22,15,163459.4531,84846.25776,59929.96812,88307.4852,13757.90592
2026,11,22,16,164528.7811,83616.62232,58534.7994,86081.68404,13382.34876
2026,11,22,17,161306.5318,82226.53824,57423.80556,83140.926,13123.87956
2026,11,22,18,157624.5462,81482.0622,57009.12492,83204.34276,14591.36316
2026,11,22,19,155131.8014,84180.59364,62928.49332,91526.48604,14597.71896
2026,11,22,20,162915.2554,89474.55132,68013.55704,91848.23076,14416.64928
2026,11,22,21,162669.4978,89230.91232,67582.49256,92443.83984,14161.14612
2026,11,22,22,159719.9828,89122.01628,66431.81028,91247.11332,13411.72668
2026,11,22,23,160047.5184,86056.1196,63693.87288,87553.40484,12691.26144
2026,11,22,24,157280.4856,83501.65296,60445.35288,86416.9878,12353.69784
2026,11,23,1,157424.8328,83076.52056,59018.40516,85163.20032,11278.7202
2026,11,23,2,145268.0236,76430.33112,53736.45288,79079.5698,10834.94412
2026,11,23,3,141406.3807,74390.54304,51871.51992,76900.9428,10449.50016
2026,11,23,4,138690.1943,71638.76412,50537.64936,74751.55248,10312.07364
2026,11,23,5,135193.9393,70391.75616,49642.47024,74375.00664,10451.61876
2026,11,23,6,132297.6719,72617.8398,51288.05748,75907.17816,10442.5794
2026,11,23,7,135375.7152,73589.14728,53963.70804,75864.52368,10824.77484
2026,11,23,8,131740.1976,71145.69528,49832.15556,70754.60172,11687.46876
2026,11,23,9,127807.7935,69572.84664,48990.64764,70685.39412,12596.91312
2026,11,23,10,132222.1085,69681.88392,50126.7822,71730.57012,12806.65452
2026,11,23,11,138893.0149,69997.27284,50542.16904,71403.882,12915.12684
2026,11,23,12,142206.2228,70434.41064,51006.7074,71792.00952,12725.724
2026,11,23,13,139070.5536,70877.62176,50969.70252,72347.3652,12901.42656
2026,11,23,14,141539.4288,68222.73348,50453.89404,71958.249,13011.735
2026,11,23,15,141113.8727,69249.54828,51121.53552,73790.1318,12819.50736
2026,11,23,16,140977.8586,70124.2476,50287.0896,71580.14952,12587.02632
2026,11,23,17,141019.1006,67489.27416,50191.47012,71065.04724,12394.5162
2026,11,23,18,139105.2986,68882.0418,51000.49284,72670.0986,13867.50816
2026,11,23,19,140755.1231,73293.6732,57222.11484,82321.59276,14124.98868
2026,11,23,20,148534.7635,79380.26976,63471.70236,84469.71192,13924.8516
2026,11,23,21,147673.1995,78981.12552,62977.78608,84061.52832,13566.66696
2026,11,23,22,147488.5988,78461.50356,61571.88312,83579.75868,12862.86804
2026,11,23,23,148108.5012,76462.25136,59385.48792,81094.92336,12066.27444
2026,11,23,24,145866.4574,75298.01004,55722.85224,79051.88676,11026.88928
2026,11,24,1,137487.5357,69342.62544,51440.87916,74170.20864,11292.8442
2026,11,24,2,158455.1786,83919.01716,56451.5094,83818.1718,10909.3776
2026,11,24,3,154971.3528,82191.36948,54652.95924,81832.90236,10570.54284
2026,11,24,4,153080.1492,79486.76472,53221.49184,80661.59904,10542.29484
2026,11,24,5,147003.5807,78197.66724,52525.7436,80082.3738,10805.42496
2026,11,24,6,146316.1656,79286.4864,54408.4728,82154.92956,11000.19492
2026,11,24,7,148602.9824,82736.83836,58593.414,83592.61152,11270.66952
2026,11,24,8,152016.612,80867.24448,54936.28668,79377.72744,12452.56584
2026,11,24,9,158467.4665,81893.21184,55951.94352,82216.93392,13189.13244
2026,11,24,10,169694.7754,87247.90272,59401.73052,87233.07252,13567.65564
2026,11,24,11,178531.456,87508.49052,60029.54232,89471.86776,13542.51492
2026,11,24,12,183463.9805,88018.93188,61028.67408,90367.04688,13332.63228
2026,11,24,13,181581.11,87099.8832,61070.33988,89699.68788,13624.29288
2026,11,24,14,175598.0424,82759.86048,59107.24512,86139.16872,13655.22444
2026,11,24,15,182339.7101,88285.31052,62203.36716,90703.76304,13500.84912
2026,11,24,16,181940.1421,87228.4116,61232.20092,89963.5242,13105.23588
2026,11,24,17,182482.08,86775.45492,60249.453,88087.99824,12720.35688
2026,11,24,18,175528.5523,86052.16488,59310.77196,86973.89712,14159.59248
2026,11,24,19,170634.1626,88212.1482,63912.93612,92914.734,14422.0164
2026,11,24,20,166626.1951,91929.44376,70196.13876,93283.51164,14403.23148
2026,11,24,21,167051.8925,91995.68532,70652.90892,94281.51348,13760.73072
2026,11,24,22,170374.281,91848.93696,68960.99496,92983.51788,12876.99204
2026,11,24,23,168886.4588,89810.84376,65452.16964,90356.1714,12170.6508
2026,11,24,24,166755.4297,87605.23992,62110.00752,88633.18464,11722.35504
2026,11,25,1,163613.4047,85783.38516,59889.71472,85684.37592,11283.09864
2026,11,25,2,158324.6729,83849.10336,56404.05276,83748.39924,10899.91452
2026,11,25,3,154842.2594,82123.15056,54605.92632,81763.836,10561.221
2026,11,25,4,152951.762,79419.252,53175.30636,80593.52136,10533.11424
2026,11,25,5,146877.8771,78130.29576,52480.12308,80013.58992,10795.96188
2026,11,25,6,146190.8857,79218.54996,54361.43988,82085.29824,10990.5906
2026,11,25,7,148476.1489,82666.78332,58544.82744,83523.54516,11260.92396
2026,11,25,8,151888.0836,80798.31936,54889.25376,79309.50852,12441.97284
2026,11,25,9,158333.7122,81824.42796,55904.48688,82147.16136,13178.11572
2026,11,25,10,169553.8178,87178.41264,59352.72024,87162.87624,13556.9214
2026,11,25,11,178386.5437,87438.57672,59980.24956,89399.55288,13531.4982
2026,11,25,12,183312.8537,87947.74692,60978.2514,90294.30828,13322.03928
2026,11,25,13,181431.6781,87029.40444,61020.90588,89627.79672,13613.4174
2026,11,25,14,175451.5765,82691.0766,59058.65856,86067.84252,13644.4902
2026,11,25,15,182189.7132,88214.12556,62151.81456,90630.45948,13489.54992
2026,11,25,16,181790.9927,87158.35656,61182.3432,89891.77428,13094.50164
2026,11,25,17,182333.0718,86705.68236,60199.59528,88015.68336,12709.62264
2026,11,25,18,175384.3463,85982.25108,59261.4792,86901.72348,14148.15204
2026,11,25,19,170492.2164,88141.38696,63860.11236,92838.4644,14410.15224
2026,11,25,20,166486.2263,91856.56392,70136.67672,93204.55848,14391.36732
2026,11,25,21,166911.6412,91923.51168,70591.752,94201.71288,13749.99648
2026,11,25,22,170233.8884,91774.50348,68902.23912,92905.69464,12866.2578
2026,11,25,23,168746.2075,89738.38764,65397.93348,90281.03172,12160.34028
2026,11,25,24,166619.1331,87534.1962,62058.87864,88560.72852,11712.327
2026,11,26,1,163478.803,85712.76516,59840.84568,85613.47344,11280.41508
2026,11,26,2,158289.7866,83830.1772,56391.34116,83729.75556,10897.3722
2026,11,26,3,154807.6556,82105.77804,54593.63844,81745.4748,10558.81992
2026,11,26,4,152917.582,79401.03204,53163.01848,80575.3014,10530.71316
2026,11,26,5,146844.6857,78112.21704,52467.8352,79995.36996,10793.5608
2026,11,26,6,146157.5531,79200.33,54349.152,82066.93704,10988.04828
2026,11,26,7,148442.5338,82647.85716,58531.9746,83504.619,11258.38164
2026,11,26,8,151853.3386,80780.0994,54876.54216,79291.4298,12439.28928
2026,11,26,9,158297.696,81806.06676,55891.91652,82128.37644,13175.14968
2026,11,26,10,169517.3779,87160.05144,59339.8674,87143.6676,13553.95536
2026,11,26,11,178347.279,87419.65056,59967.25548,89380.06176,13528.6734
2026,11,26,12,183272.7415,87929.52696,60964.8336,90274.9584,13319.21448
2026,11,26,13,181392.8371,87011.04324,61007.34684,89608.87056,13610.5926
2026,11,26,14,175412.8768,82672.29168,59045.66448,86048.91636,13641.52416
2026,11,26,15,182149.8835,88194.91692,62138.39676,90611.25084,13486.86636
2026,11,26,16,181751.163,87139.71288,61168.78416,89872.56564,13091.67684
2026,11,26,17,182294.0896,86687.03868,60186.45996,87996.33348,12706.79784
2026,11,26,18,175345.929,85963.6074,59248.62636,86882.79732,14145.186
2026,11,26,19,170453.9404,88121.89584,63846.41208,92818.40832,14407.1862
2026,11,26,20,166448.7977,91837.35528,70120.29288,93183.51372,14388.1188
2026,11,26,21,166875.3425,91903.87932,70575.79188,94180.52688,13746.8892
2026,11,26,22,170196.3186,91754.4474,68886.56148,92885.35608,12863.433
2026,11,26,23,168709.2026,89719.32024,65384.37444,90261.11688,12157.51548
2026,11,26,24,166582.1282,87515.1288,62045.74332,88541.09616,11709.64344
2026,11,27,1,163442.5043,85693.98024,59827.99284,85594.971,11344.82052
2026,11,27,2,159154.3166,84288.07728,56704.47024,84191.32788,10959.65904
2026,11,27,3,155657.638,82554.78,54903.23652,82201.25628,10619.8356
2026,11,27,4,153762.1972,79846.64424,53467.24944,81026.42196,10591.44636
2026,11,27,5,147671.2222,78555.00444,52768.95888,80447.05548,10855.42392
2026,11,27,6,146983.6658,79647.77832,54657.62016,82523.14224,11050.90008
2026,11,27,7,149278.2509,83109.57072,58852.30692,83961.38916,11322.5046
2026,11,27,8,152703.7446,81233.19732,55186.56396,79739.44308,12509.20308
2026,11,27,9,159176.915,82260.43584,56204.76312,82587.2652,13247.46456
2026,11,27,10,170442.9236,87621.765,59661.8946,87612.44316,13625.14032
2026,11,27,11,179320.1401,87886.73124,60293.66112,89855.05188,13599.85836
2026,11,27,12,184272.7207,88399.71492,61294.48776,90755.31564,13390.11696
2026,11,27,13,182380.1047,87472.19184,61336.71852,90080.18844,13683.18996
2026,11,27,14,176378.9584,83125.24836,59369.10408,86515.71456,13714.54524
2026,11,27,15,183141.6708,88668.49464,62469.88704,91095.13908,13558.19256
2026,11,27,16,182739.278,87599.73156,61497.73212,90350.38056,13163.00304
2026,11,27,17,183285.4531,87147.62232,60512.44188,88473.30096,12777.2766
2026,11,27,18,176304.8074,86427.86328,59570.22984,87353.55024,14220.18444
2026,11,27,19,171387.8192,88594.9086,64193.43876,93322.9176,14485.43316
2026,11,27,20,167368.9763,92318.27748,70520.14332,93702.57072,14466.22452
2026,11,27,21,167793.4025,92386.4964,70980.30324,94707.0696,13820.19276
2026,11,27,22,171129.2088,92247.79872,69274.54776,93401.16456,12933.77052
2026,11,27,23,169633.336,90197.41764,65741.71164,90755.8806,12226.29936
2026,11,27,24,167485.923,87979.94964,62382.31824,89016.93372,11775.885
2026,11,28,1,164334.2936,86156.82372,60152.13864,86058.09696,11315.4426
2026,11,28,2,158760.257,84080.172,56562.10032,83980.73904,10931.2698
2026,11,28,3,155270.4991,82349.2758,54761.85528,81992.50356,10592.01132
2026,11,28,4,153377.0357,79643.8236,53328.693,80820.49404,10563.76332
2026,11,28,5,147294.8176,78353.5962,52631.6736,80241.2688,10827.17592
2026,11,28,6,146606.9788,79444.25148,54517.08636,82315.51944,11022.22836
2026,11,28,7,148897.0441,82898.84064,58707.1122,83754.33132,11293.26792
2026,11,28,8,152315.8996,81026.70444,55045.4652,79535.35128,12477.1416
2026,11,28,9,158776.2172,82052.6718,56062.11072,82379.07744,13214.83812
2026,11,28,10,170021.746,87410.75244,59515.005,87398.04084,13592.65512
2026,11,28,11,178872.4093,87672.47016,60143.94672,89638.38972,13567.65564
2026,11,28,12,183815.9506,88183.9002,61143.64344,90535.40496,13358.33796
2026,11,28,13,181926.8656,87261.32052,61186.01544,89864.93868,13649.57484
2026,11,28,14,175938.2896,82918.75548,59221.08456,86303.85456,13681.49508
2026,11,28,15,182689.5616,88451.97372,62319.74892,90874.09848,13525.70736
2026,11,28,16,182287.5925,87390.41388,61347.45276,90132.02352,13130.3766
2026,11,28,17,182829.1067,86937.59844,60363.43368,88255.79136,12745.21512
2026,11,28,18,175866.1159,86216.28576,59423.76396,87139.71288,14186.1456
2026,11,28,19,170961.6982,88378.67016,64034.685,93092.27268,14449.41696
2026,11,28,20,166948.0811,92097.80184,70336.39008,93466.41744,14430.63204
2026,11,28,21,167374.9084,92164.89084,70794.99636,94465.97292,13786.86012
2026,11,28,22,170702.3815,92020.26108,69097.29156,93164.44632,12901.70904
2026,11,28,23,169211.5933,89977.93068,65578.29696,90530.74404,12194.80284
2026,11,28,24,167073.0785,87767.9484,62228.08416,88800.13032,11745.65964
2026,11,29,1,163927.6637,85945.52868,60004.11912,85847.64936,11249.62476
2026,11,29,2,152257.285,80442.95952,55380.06276,83160.13464,10968.27468
2026,11,29,3,148434.2006,79762.74768,53710.18224,81452.4018,10658.81784
2026,11,29,4,142950.2752,77883.12576,52166.14656,79630.68828,10541.16492
2026,11,29,5,140292.4208,76916.76168,51578.44692,78282.69372,10795.39692
2026,11,29,6,138807.4235,77169.58128,53134.488,80330.25,10955.9868
2026,11,29,7,142403.5351,81238.14072,56862.09408,81489.1242,11080.56048
2026,11,29,8,141038.5918,77764.06044,53368.9464,78539.89176,12167.54352
2026,11,29,9,144606.0317,77707.84692,53453.12544,77298.39216,12964.56084
2026,11,29,10,152376.209,82088.82924,56499.10728,83371.99464,13483.4766
2026,11,29,11,159894.5555,82992.05904,57682.416,84817.4448,13543.22112
2026,11,29,12,162510.0378,82985.70324,58452.03276,86971.21356,13294.49748
2026,11,29,13,163595.4672,81239.27064,58390.0284,85679.43252,13444.77684
2026,11,29,14,156758.3213,78740.5938,56540.77308,82496.58912,13434.18384
2026,11,29,15,157672.5678,81874.56816,57845.26572,85276.19232,13290.684
2026,11,29,16,158719.2974,80657.78556,56472.41292,83075.39064,12918.94032
2026,11,29,17,155574.3064,79299.9042,55379.78028,80178.84072,12665.13204
2026,11,29,18,151971.4152,78564.75,54972.30288,80244.7998,14090.1024
2026,11,29,19,149539.8274,81190.26036,60773.87712,88334.17956,14095.89324
2026,11,29,20,157173.9906,86395.66056,65596.94064,88599.1458,13928.66508
2026,11,29,21,156935.7187,86154.2814,65183.95488,89169.7554,13682.06004
2026,11,29,22,154061.2022,86052.16488,64101.0678,88038.56424,12947.61204
2026,11,29,23,154392.6925,83034.00732,61506.91272,84524.08932,12237.45732
2026,11,29,24,151685.263,80522.05392,58351.04616,83413.37796,11910.20424
2026,11,30,1,151846.4178,80119.0962,56948.81544,82186.56732,11784.07692
2026,11,30,2,151748.256,79855.6836,56140.0752,82584.72288,11324.05824
2026,11,30,3,147766.9829,77760.3882,54211.72548,80347.905,10925.6202
2026,11,30,4,144950.3748,74909.17632,52829.12712,78136.93404,10783.25028
2026,11,30,5,141341.4103,73611.32196,51900.61536,77746.9704,10927.88004
2026,11,30,6,138339.7778,75917.62992,53611.73796,79320.52524,10918.5582
2026,11,30,7,141514.5706,76935.12288,56375.946,79236.91116,11313.60648
2026,11,30,8,137751.6545,74387.15328,52107.39072,73976.14488,12210.62172
2026,11,30,9,133656.6832,72743.5434,51231.279,73912.86936,13145.913
2026,11,30,10,138248.3956,72860.34888,52409.9268,75004.0896,13359.46788
2026,11,30,11,145172.2628,73191.2742,52839.86136,74667.65592,13470.0588
2026,11,30,12,148600.7226,73647.62064,53315.84016,75075.83952,13277.2662
2026,11,30,13,145356.581,74107.35684,53277.1404,75652.23996,13455.9348
2026,11,30,14,147904.5506,71347.10352,52740.00468,75249.56472,13568.2206
