Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,7,17,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,17,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,17,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,17,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,17,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,17,19,0,0.006629,0.001484,0,0
2025,7,17,20,0,0,0,0,0
2025,7,17,21,0,0,0,0,0
2025,7,17,22,0,0,0,0,0
2025,7,17,23,0,0,0,0,0
2025,7,17,24,0,0,0,0,0
2025,7,18,1,0,0,0,0,0
2025,7,18,2,0,0,0,0,0
2025,7,18,3,0,0,0,0,0
2025,7,18,4,0,0,0,0,0
2025,7,18,5,0,0,0,0,0
2025,7,18,6,0,0,0,0,0
2025,7,18,7,0.042684,0,0,0.002194,0.00207
2025,7,18,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,18,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,18,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,18,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,18,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,18,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,18,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,18,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,18,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,18,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,18,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,18,19,0,0.006629,0.001484,0,0
2025,7,18,20,0,0,0,0,0
2025,7,18,21,0,0,0,0,0
2025,7,18,22,0,0,0,0,0
2025,7,18,23,0,0,0,0,0
2025,7,18,24,0,0,0,0,0
2025,7,19,1,0,0,0,0,0
2025,7,19,2,0,0,0,0,0
2025,7,19,3,0,0,0,0,0
2025,7,19,4,0,0,0,0,0
2025,7,19,5,0,0,0,0,0
2025,7,19,6,0,0,0,0,0
2025,7,19,7,0.042684,0,0,0.002194,0.00207
2025,7,19,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,19,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,19,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,19,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,19,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,19,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,19,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,19,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,19,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,19,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,19,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,19,19,0,0.006629,0.001484,0,0
2025,7,19,20,0,0,0,0,0
2025,7,19,21,0,0,0,0,0
2025,7,19,22,0,0,0,0,0
2025,7,19,23,0,0,0,0,0
2025,7,19,24,0,0,0,0,0
2025,7,20,1,0,0,0,0,0
2025,7,20,2,0,0,0,0,0
2025,7,20,3,0,0,0,0,0
2025,7,20,4,0,0,0,0,0
2025,7,20,5,0,0,0,0,0
2025,7,20,6,0,0,0,0,0
2025,7,20,7,0.042684,0,0,0.002194,0.00207
2025,7,20,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,20,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,20,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,20,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,20,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,20,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,20,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,20,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,20,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,20,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,20,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,20,19,0,0.006629,0.001484,0,0
2025,7,20,20,0,0,0,0,0
2025,7,20,21,0,0,0,0,0
2025,7,20,22,0,0,0,0,0
2025,7,20,23,0,0,0,0,0
2025,7,20,24,0,0,0,0,0
2025,7,21,1,0,0,0,0,0
2025,7,21,2,0,0,0,0,0
2025,7,21,3,0,0,0,0,0
2025,7,21,4,0,0,0,0,0
2025,7,21,5,0,0,0,0,0
2025,7,21,6,0,0,0,0,0
2025,7,21,7,0.042684,0,0,0.002194,0.00207
2025,7,21,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,21,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,21,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,21,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,21,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,21,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,21,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,21,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,21,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,21,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,21,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,21,19,0,0.006629,0.001484,0,0
2025,7,21,20,0,0,0,0,0
2025,7,21,21,0,0,0,0,0
2025,7,21,22,0,0,0,0,0
2025,7,21,23,0,0,0,0,0
2025,7,21,24,0,0,0,0,0
2025,7,22,1,0,0,0,0,0
2025,7,22,2,0,0,0,0,0
2025,7,22,3,0,0,0,0,0
2025,7,22,4,0,0,0,0,0
2025,7,22,5,0,0,0,0,0
2025,7,22,6,0,0,0,0,0
2025,7,22,7,0.042684,0,0,0.002194,0.00207
2025,7,22,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,22,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,22,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,22,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,22,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,22,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,22,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,22,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,22,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,22,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,22,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,22,19,0,0.006629,0.001484,0,0
2025,7,22,20,0,0,0,0,0
2025,7,22,21,0,0,0,0,0
2025,7,22,22,0,0,0,0,0
2025,7,22,23,0,0,0,0,0
2025,7,22,24,0,0,0,0,0
2025,7,23,1,0,0,0,0,0
2025,7,23,2,0,0,0,0,0
2025,7,23,3,0,0,0,0,0
2025,7,23,4,0,0,0,0,0
2025,7,23,5,0,0,0,0,0
2025,7,23,6,0,0,0,0,0
2025,7,23,7,0.042684,0,0,0.002194,0.00207
2025,7,23,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,23,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,23,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,23,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,23,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,23,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,23,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,23,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,23,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,23,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,23,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,23,19,0,0.006629,0.001484,0,0
2025,7,23,20,0,0,0,0,0
2025,7,23,21,0,0,0,0,0
2025,7,23,22,0,0,0,0,0
2025,7,23,23,0,0,0,0,0
2025,7,23,24,0,0,0,0,0
2025,7,24,1,0,0,0,0,0
2025,7,24,2,0,0,0,0,0
2025,7,24,3,0,0,0,0,0
2025,7,24,4,0,0,0,0,0
2025,7,24,5,0,0,0,0,0
2025,7,24,6,0,0,0,0,0
2025,7,24,7,0.042684,0,0,0.002194,0.00207
2025,7,24,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,24,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,24,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,24,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,24,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,24,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,24,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,24,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,24,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,24,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,24,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,24,19,0,0.006629,0.001484,0,0
2025,7,24,20,0,0,0,0,0
2025,7,24,21,0,0,0,0,0
2025,7,24,22,0,0,0,0,0
2025,7,24,23,0,0,0,0,0
2025,7,24,24,0,0,0,0,0
2025,7,25,1,0,0,0,0,0
2025,7,25,2,0,0,0,0,0
2025,7,25,3,0,0,0,0,0
2025,7,25,4,0,0,0,0,0
2025,7,25,5,0,0,0,0,0
2025,7,25,6,0,0,0,0,0
2025,7,25,7,0.042684,0,0,0.002194,0.00207
2025,7,25,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,25,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,25,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,25,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,25,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,25,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,25,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,25,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,25,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,25,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,25,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,25,19,0,0.006629,0.001484,0,0
2025,7,25,20,0,0,0,0,0
2025,7,25,21,0,0,0,0,0
2025,7,25,22,0,0,0,0,0
2025,7,25,23,0,0,0,0,0
2025,7,25,24,0,0,0,0,0
2025,7,26,1,0,0,0,0,0
2025,7,26,2,0,0,0,0,0
2025,7,26,3,0,0,0,0,0
2025,7,26,4,0,0,0,0,0
2025,7,26,5,0,0,0,0,0
2025,7,26,6,0,0,0,0,0
2025,7,26,7,0.042684,0,0,0.002194,0.00207
2025,7,26,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,26,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,26,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,26,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,26,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,26,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,26,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,26,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,26,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,26,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,26,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,26,19,0,0.006629,0.001484,0,0
2025,7,26,20,0,0,0,0,0
2025,7,26,21,0,0,0,0,0
2025,7,26,22,0,0,0,0,0
2025,7,26,23,0,0,0,0,0
2025,7,26,24,0,0,0,0,0
2025,7,27,1,0,0,0,0,0
2025,7,27,2,0,0,0,0,0
2025,7,27,3,0,0,0,0,0
2025,7,27,4,0,0,0,0,0
2025,7,27,5,0,0,0,0,0
2025,7,27,6,0,0,0,0,0
2025,7,27,7,0.042684,0,0,0.002194,0.00207
2025,7,27,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,27,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,27,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,27,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,27,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,27,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,27,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,27,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,27,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,27,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,27,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,27,19,0,0.006629,0.001484,0,0
2025,7,27,20,0,0,0,0,0
2025,7,27,21,0,0,0,0,0
2025,7,27,22,0,0,0,0,0
2025,7,27,23,0,0,0,0,0
2025,7,27,24,0,0,0,0,0
2025,7,28,1,0,0,0,0,0
2025,7,28,2,0,0,0,0,0
2025,7,28,3,0,0,0,0,0
2025,7,28,4,0,0,0,0,0
2025,7,28,5,0,0,0,0,0
2025,7,28,6,0,0,0,0,0
2025,7,28,7,0.042684,0,0,0.002194,0.00207
2025,7,28,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,28,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,28,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,28,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,28,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,28,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,28,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,28,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,28,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,28,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,28,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,28,19,0,0.006629,0.001484,0,0
2025,7,28,20,0,0,0,0,0
2025,7,28,21,0,0,0,0,0
2025,7,28,22,0,0,0,0,0
2025,7,28,23,0,0,0,0,0
2025,7,28,24,0,0,0,0,0
2025,7,29,1,0,0,0,0,0
2025,7,29,2,0,0,0,0,0
2025,7,29,3,0,0,0,0,0
2025,7,29,4,0,0,0,0,0
2025,7,29,5,0,0,0,0,0
2025,7,29,6,0,0,0,0,0
2025,7,29,7,0.042684,0,0,0.002194,0.00207
2025,7,29,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,29,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,29,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,29,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,29,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,29,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,29,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,29,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,29,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,29,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,29,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,29,19,0,0.006629,0.001484,0,0
2025,7,29,20,0,0,0,0,0
2025,7,29,21,0,0,0,0,0
2025,7,29,22,0,0,0,0,0
2025,7,29,23,0,0,0,0,0
2025,7,29,24,0,0,0,0,0
2025,7,30,1,0,0,0,0,0
2025,7,30,2,0,0,0,0,0
2025,7,30,3,0,0,0,0,0
2025,7,30,4,0,0,0,0,0
2025,7,30,5,0,0,0,0,0
2025,7,30,6,0,0,0,0,0
2025,7,30,7,0.042684,0,0,0.002194,0.00207
2025,7,30,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,30,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,30,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,30,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,30,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,30,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,30,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,30,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,30,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,30,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,30,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,30,19,0,0.006629,0.001484,0,0
2025,7,30,20,0,0,0,0,0
2025,7,30,21,0,0,0,0,0
2025,7,30,22,0,0,0,0,0
2025,7,30,23,0,0,0,0,0
2025,7,30,24,0,0,0,0,0
2025,7,31,1,0,0,0,0,0
2025,7,31,2,0,0,0,0,0
2025,7,31,3,0,0,0,0,0
2025,7,31,4,0,0,0,0,0
2025,7,31,5,0,0,0,0,0
2025,7,31,6,0,0,0,0,0
2025,7,31,7,0.042684,0,0,0.002194,0.00207
2025,7,31,8,0.213284,0.058155,0.096645,0.148677,0.124455
2025,7,31,9,0.384847,0.232213,0.299484,0.34771,0.30683
2025,7,31,10,0.518361,0.406234,0.484516,0.510258,0.467165
2025,7,31,11,0.595666,0.541987,0.606226,0.62129,0.580586
2025,7,31,12,0.638135,0.627867,0.672806,0.680419,0.64041
2025,7,31,13,0.634351,0.66618,0.694161,0.699484,0.655068
2025,7,31,14,0.580422,0.655268,0.67029,0.674323,0.621676
2025,7,31,15,0.479732,0.589431,0.601065,0.597097,0.539575
2025,7,31,16,0.331376,0.478944,0.479387,0.469774,0.413377
2025,7,31,17,0.156298,0.321902,0.311323,0.301129,0.243442
2025,7,31,18,0.015659,0.139502,0.116387,0.103032,0.065028
2025,7,31,19,0,0.006629,0.001484,0,0
2025,7,31,20,0,0,0,0,0
2025,7,31,21,0,0,0,0,0
2025,7,31,22,0,0,0,0,0
2025,7,31,23,0,0,0,0,0
2025,7,31,24,0,0,0,0,0
2025,8,1,1,0,0,0,0,0
2025,8,1,2,0,0,0,0,0
2025,8,1,3,0,0,0,0,0
2025,8,1,4,0,0,0,0,0
2025,8,1,5,0,0,0,0,0
2025,8,1,6,0,0,0,0,0
2025,8,1,7,0.051364,0,0,0.004774,0.005626
2025,8,1,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,1,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,1,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,1,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,1,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,1,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,1,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,1,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,1,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,1,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,1,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,1,19,0,0.010789,0.003065,0,0
2025,8,1,20,0,0,0,0,0
2025,8,1,21,0,0,0,0,0
2025,8,1,22,0,0,0,0,0
2025,8,1,23,0,0,0,0,0
2025,8,1,24,0,0,0,0,0
2025,8,2,1,0,0,0,0,0
2025,8,2,2,0,0,0,0,0
2025,8,2,3,0,0,0,0,0
2025,8,2,4,0,0,0,0,0
2025,8,2,5,0,0,0,0,0
2025,8,2,6,0,0,0,0,0
2025,8,2,7,0.051364,0,0,0.004774,0.005626
2025,8,2,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,2,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,2,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,2,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,2,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,2,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,2,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,2,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,2,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,2,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,2,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,2,19,0,0.010789,0.003065,0,0
2025,8,2,20,0,0,0,0,0
2025,8,2,21,0,0,0,0,0
2025,8,2,22,0,0,0,0,0
2025,8,2,23,0,0,0,0,0
2025,8,2,24,0,0,0,0,0
2025,8,3,1,0,0,0,0,0
2025,8,3,2,0,0,0,0,0
2025,8,3,3,0,0,0,0,0
2025,8,3,4,0,0,0,0,0
2025,8,3,5,0,0,0,0,0
2025,8,3,6,0,0,0,0,0
2025,8,3,7,0.051364,0,0,0.004774,0.005626
2025,8,3,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,3,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,3,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,3,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,3,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,3,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,3,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,3,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,3,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,3,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,3,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,3,19,0,0.010789,0.003065,0,0
2025,8,3,20,0,0,0,0,0
2025,8,3,21,0,0,0,0,0
2025,8,3,22,0,0,0,0,0
2025,8,3,23,0,0,0,0,0
2025,8,3,24,0,0,0,0,0
2025,8,4,1,0,0,0,0,0
2025,8,4,2,0,0,0,0,0
2025,8,4,3,0,0,0,0,0
2025,8,4,4,0,0,0,0,0
2025,8,4,5,0,0,0,0,0
2025,8,4,6,0,0,0,0,0
2025,8,4,7,0.051364,0,0,0.004774,0.005626
2025,8,4,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,4,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,4,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,4,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,4,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,4,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,4,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,4,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,4,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,4,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,4,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,4,19,0,0.010789,0.003065,0,0
2025,8,4,20,0,0,0,0,0
2025,8,4,21,0,0,0,0,0
2025,8,4,22,0,0,0,0,0
2025,8,4,23,0,0,0,0,0
2025,8,4,24,0,0,0,0,0
2025,8,5,1,0,0,0,0,0
2025,8,5,2,0,0,0,0,0
2025,8,5,3,0,0,0,0,0
2025,8,5,4,0,0,0,0,0
2025,8,5,5,0,0,0,0,0
2025,8,5,6,0,0,0,0,0
2025,8,5,7,0.051364,0,0,0.004774,0.005626
2025,8,5,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,5,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,5,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,5,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,5,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,5,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,5,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,5,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,5,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,5,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,5,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,5,19,0,0.010789,0.003065,0,0
2025,8,5,20,0,0,0,0,0
2025,8,5,21,0,0,0,0,0
2025,8,5,22,0,0,0,0,0
2025,8,5,23,0,0,0,0,0
2025,8,5,24,0,0,0,0,0
2025,8,6,1,0,0,0,0,0
2025,8,6,2,0,0,0,0,0
2025,8,6,3,0,0,0,0,0
2025,8,6,4,0,0,0,0,0
2025,8,6,5,0,0,0,0,0
2025,8,6,6,0,0,0,0,0
2025,8,6,7,0.051364,0,0,0.004774,0.005626
2025,8,6,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,6,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,6,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,6,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,6,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,6,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,6,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,6,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,6,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,6,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,6,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,6,19,0,0.010789,0.003065,0,0
2025,8,6,20,0,0,0,0,0
2025,8,6,21,0,0,0,0,0
2025,8,6,22,0,0,0,0,0
2025,8,6,23,0,0,0,0,0
2025,8,6,24,0,0,0,0,0
2025,8,7,1,0,0,0,0,0
2025,8,7,2,0,0,0,0,0
2025,8,7,3,0,0,0,0,0
2025,8,7,4,0,0,0,0,0
2025,8,7,5,0,0,0,0,0
2025,8,7,6,0,0,0,0,0
2025,8,7,7,0.051364,0,0,0.004774,0.005626
2025,8,7,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,7,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,7,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,7,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,7,12,0.684688,0.670771,0.692903,0.715968,0.698874
2025,8,7,13,0.677517,0.705748,0.713548,0.732129,0.715434
2025,8,7,14,0.618402,0.691872,0.691355,0.705839,0.681973
2025,8,7,15,0.509325,0.627559,0.619,0.628387,0.596391
2025,8,7,16,0.353039,0.513962,0.495774,0.503,0.461658
2025,8,7,17,0.171321,0.352654,0.322419,0.328645,0.283737
2025,8,7,18,0.020687,0.157548,0.126194,0.11871,0.086608
2025,8,7,19,0,0.010789,0.003065,0,0
2025,8,7,20,0,0,0,0,0
2025,8,7,21,0,0,0,0,0
2025,8,7,22,0,0,0,0,0
2025,8,7,23,0,0,0,0,0
2025,8,7,24,0,0,0,0,0
2025,8,8,1,0,0,0,0,0
2025,8,8,2,0,0,0,0,0
2025,8,8,3,0,0,0,0,0
2025,8,8,4,0,0,0,0,0
2025,8,8,5,0,0,0,0,0
2025,8,8,6,0,0,0,0,0
2025,8,8,7,0.051364,0,0,0.004774,0.005626
2025,8,8,8,0.232917,0.073245,0.107226,0.161742,0.152341
2025,8,8,9,0.413042,0.264887,0.322065,0.373839,0.353313
2025,8,8,10,0.55546,0.452236,0.506355,0.539774,0.520596
2025,8,8,11,0.641562,0.5906,0.626774,0.654194,0.6362
2025,8,8,12,0.684688,0.670771,0.692903,0.715968,0.698874
