Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2037,9,25,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,25,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,25,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,25,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,25,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,25,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,25,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,25,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,25,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,25,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,25,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,25,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,25,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,25,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,25,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,25,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,25,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,25,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,25,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,26,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,26,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,26,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,26,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,26,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,26,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,26,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,26,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,26,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,26,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,26,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,26,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,26,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,26,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,26,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,26,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,26,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,26,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,26,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,26,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,26,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,26,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,26,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,26,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,27,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,27,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,27,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,27,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,27,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,27,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,27,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,27,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,27,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,27,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,27,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,27,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,27,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,27,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,27,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,27,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,27,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,27,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,27,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,27,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,27,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,27,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,27,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,27,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,28,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,28,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,28,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,28,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,28,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,28,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,28,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,28,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,28,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,28,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,28,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,28,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,28,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,28,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,28,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,28,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,28,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,28,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,28,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,28,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,28,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,28,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,28,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,28,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,29,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,29,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,29,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,29,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,29,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,29,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,29,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,29,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,29,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,29,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,29,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,29,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,29,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,29,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,29,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,29,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,29,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,29,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,29,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,29,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,29,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,29,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,29,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,29,24,0,0,0.211668814,0.785683342,0.508709327
2037,9,30,1,0,0,0.186090142,0.471795492,0.300117618
2037,9,30,2,0,0,0.215404532,0.34355292,0.244068437
2037,9,30,3,0,0,0.249739065,0.250744198,0.204562807
2037,9,30,4,0,0,0.31995061,0.184221516,0.171517904
2037,9,30,5,0,0,0.39615413,0.15698733,0.169359113
2037,9,30,6,0,0,0.469256778,0.168923858,0.141365914
2037,9,30,7,0,0,0.527342989,0.176583001,0.088684312
2037,9,30,8,0,0,0.558714192,0.173251465,0.052686426
2037,9,30,9,0,0,0.540724997,0.184106932,0.058202613
2037,9,30,10,0,0,0.508654894,0.252622512,0.119037726
2037,9,30,11,0,0,0.503983062,0.391763151,0.237337437
2037,9,30,12,0,0,0.502035699,0.619631547,0.388227114
2037,9,30,13,0,0,0.499823908,0.742322107,0.492958952
2037,9,30,14,0,0,0.45740694,0.794024283,0.508981873
2037,9,30,15,0,0,0.416183962,0.837429669,0.567793807
2037,9,30,16,0,0,0.374242906,0.883217745,0.592051122
2037,9,30,17,0,0,0.320517601,0.903501966,0.611124567
2037,9,30,18,0,0,0.298488137,0.866929327,0.60026497
2037,9,30,19,0,0,0.27196618,0.884623143,0.595846371
2037,9,30,20,0,0,0.258451755,0.900101085,0.618456375
2037,9,30,21,0,0,0.242060587,0.939934175,0.618703171
2037,9,30,22,0,0,0.235097669,0.949721631,0.617714518
2037,9,30,23,0,0,0.220619722,0.876212681,0.568027808
2037,9,30,24,0,0,0.211668814,0.785683342,0.508709327
2037,10,1,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,1,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,1,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,1,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,1,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,1,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,1,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,1,8,0,0,0.262695953,0.01516899,0.0
2037,10,1,9,0,0,0.2493931,0.00856021,0.0
2037,10,1,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,1,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,1,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,1,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,1,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,1,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,1,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,1,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,1,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,1,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,1,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,1,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,1,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,1,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,1,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,2,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,2,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,2,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,2,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,2,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,2,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,2,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,2,8,0,0,0.262695953,0.01516899,0.0
2037,10,2,9,0,0,0.2493931,0.00856021,0.0
2037,10,2,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,2,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,2,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,2,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,2,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,2,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,2,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,2,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,2,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,2,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,2,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,2,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,2,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,2,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,2,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,3,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,3,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,3,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,3,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,3,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,3,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,3,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,3,8,0,0,0.262695953,0.01516899,0.0
2037,10,3,9,0,0,0.2493931,0.00856021,0.0
2037,10,3,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,3,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,3,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,3,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,3,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,3,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,3,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,3,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,3,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,3,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,3,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,3,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,3,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,3,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,3,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,4,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,4,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,4,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,4,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,4,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,4,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,4,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,4,8,0,0,0.262695953,0.01516899,0.0
2037,10,4,9,0,0,0.2493931,0.00856021,0.0
2037,10,4,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,4,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,4,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,4,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,4,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,4,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,4,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,4,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,4,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,4,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,4,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,4,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,4,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,4,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,4,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,5,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,5,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,5,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,5,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,5,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,5,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,5,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,5,8,0,0,0.262695953,0.01516899,0.0
2037,10,5,9,0,0,0.2493931,0.00856021,0.0
2037,10,5,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,5,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,5,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,5,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,5,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,5,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,5,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,5,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,5,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,5,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,5,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,5,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,5,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,5,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,5,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,6,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,6,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,6,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,6,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,6,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,6,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,6,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,6,8,0,0,0.262695953,0.01516899,0.0
2037,10,6,9,0,0,0.2493931,0.00856021,0.0
2037,10,6,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,6,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,6,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,6,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,6,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,6,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,6,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,6,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,6,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,6,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,6,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,6,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,6,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,6,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,6,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,7,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,7,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,7,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,7,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,7,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,7,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,7,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,7,8,0,0,0.262695953,0.01516899,0.0
2037,10,7,9,0,0,0.2493931,0.00856021,0.0
2037,10,7,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,7,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,7,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,7,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,7,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,7,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,7,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,7,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,7,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,7,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,7,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,7,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,7,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,7,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,7,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,8,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,8,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,8,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,8,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,8,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,8,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,8,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,8,8,0,0,0.262695953,0.01516899,0.0
2037,10,8,9,0,0,0.2493931,0.00856021,0.0
2037,10,8,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,8,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,8,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,8,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,8,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,8,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,8,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,8,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,8,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,8,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,8,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,8,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,8,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,8,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,8,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,9,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,9,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,9,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,9,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,9,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,9,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,9,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,9,8,0,0,0.262695953,0.01516899,0.0
2037,10,9,9,0,0,0.2493931,0.00856021,0.0
2037,10,9,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,9,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,9,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,9,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,9,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,9,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,9,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,9,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,9,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,9,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,9,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,9,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,9,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,9,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,9,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,10,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,10,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,10,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,10,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,10,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,10,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,10,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,10,8,0,0,0.262695953,0.01516899,0.0
2037,10,10,9,0,0,0.2493931,0.00856021,0.0
2037,10,10,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,10,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,10,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,10,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,10,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,10,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,10,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,10,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,10,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,10,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,10,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,10,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,10,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,10,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,10,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,11,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,11,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,11,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,11,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,11,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,11,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,11,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,11,8,0,0,0.262695953,0.01516899,0.0
2037,10,11,9,0,0,0.2493931,0.00856021,0.0
2037,10,11,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,11,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,11,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,11,13,0,0,0.154609218,0.398120331,0.268195269
2037,10,11,14,0,0,0.097003743,0.451559166,0.324485672
2037,10,11,15,0,0,0.072854291,0.45273188,0.344425284
2037,10,11,16,0,0,0.065199357,0.477766701,0.365469706
2037,10,11,17,0,0,0.056115784,0.49068877,0.383920695
2037,10,11,18,0,0,0.048985686,0.500070734,0.385374307
2037,10,11,19,0,0,0.053277916,0.52459497,0.402549172
2037,10,11,20,0,0,0.056185957,0.577323355,0.444611451
2037,10,11,21,0,0,0.046671217,0.607941284,0.465066122
2037,10,11,22,0,0,0.037342063,0.606639479,0.459365859
2037,10,11,23,0,0,0.033036446,0.546011548,0.420393731
2037,10,11,24,0,0,0.022864125,0.415793405,0.369019087
2037,10,12,1,0,0,0.025250428,0.306704499,0.22794249
2037,10,12,2,0,0,0.033624256,0.195947482,0.168478866
2037,10,12,3,0,0,0.058355247,0.106079206,0.105700805
2037,10,12,4,0,0,0.106218812,0.061344165,0.04769871
2037,10,12,5,0,0,0.155358123,0.04589527,0.025492352
2037,10,12,6,0,0,0.211887413,0.039257075,0.006581936
2037,10,12,7,0,0,0.259561074,0.028724437,0.001423017
2037,10,12,8,0,0,0.262695953,0.01516899,0.0
2037,10,12,9,0,0,0.2493931,0.00856021,0.0
2037,10,12,10,0,0,0.241933519,0.022743609,0.006369677
2037,10,12,11,0,0,0.224134114,0.08406921,0.0550826
2037,10,12,12,0,0,0.210017979,0.252585383,0.17901997
2037,10,12,13,0,0,0.154609218,0.398120331,0.268195269
