Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2037,12,27,2,0.0,0.0,0.0,0.0,0.0
2037,12,27,3,0.0,0.0,0.0,0.0,0.0
2037,12,27,4,0.0,0.0,0.0,0.0,0.0
2037,12,27,5,0.0,0.0,0.0,0.0,0.0
2037,12,27,6,0.0,0.0,0.0,0.0,0.0
2037,12,27,7,0.049316,0.00035,0.002774,0.009097,0.018082
2037,12,27,8,0.16635,0.065232,0.075871,0.091258,0.120324
2037,12,27,9,0.283316,0.187599,0.197065,0.208,0.247198
2037,12,27,10,0.384608,0.304724,0.311742,0.313032,0.35907
2037,12,27,11,0.452631,0.394555,0.397065,0.39229,0.447344
2037,12,27,12,0.48618,0.453008,0.442226,0.436839,0.49596
2037,12,27,13,0.478899,0.483615,0.450645,0.449516,0.509774
2037,12,27,14,0.432814,0.476167,0.426258,0.425968,0.484709
2037,12,27,15,0.350203,0.426244,0.365,0.370129,0.423321
2037,12,27,16,0.24431,0.336485,0.277581,0.290516,0.328086
2037,12,27,17,0.127673,0.226327,0.175226,0.18271,0.208225
2037,12,27,18,0.02601,0.108237,0.076355,0.071613,0.082068
2037,12,27,19,0.0,0.015734,0.007,0.003,0.002666
2037,12,27,20,0.0,0.0,0.0,0.0,0.0
2037,12,27,21,0.0,0.0,0.0,0.0,0.0
2037,12,27,22,0.0,0.0,0.0,0.0,0.0
2037,12,27,23,0.0,0.0,0.0,0.0,0.0
2037,12,27,24,0.0,0.0,0.0,0.0,0.0
2037,12,28,1,0.0,0.0,0.0,0.0,0.0
2037,12,28,2,0.0,0.0,0.0,0.0,0.0
2037,12,28,3,0.0,0.0,0.0,0.0,0.0
2037,12,28,4,0.0,0.0,0.0,0.0,0.0
2037,12,28,5,0.0,0.0,0.0,0.0,0.0
2037,12,28,6,0.0,0.0,0.0,0.0,0.0
2037,12,28,7,0.049316,0.00035,0.002774,0.009097,0.018082
2037,12,28,8,0.16635,0.065232,0.075871,0.091258,0.120324
2037,12,28,9,0.283316,0.187599,0.197065,0.208,0.247198
2037,12,28,10,0.384608,0.304724,0.311742,0.313032,0.35907
2037,12,28,11,0.452631,0.394555,0.397065,0.39229,0.447344
2037,12,28,12,0.48618,0.453008,0.442226,0.436839,0.49596
2037,12,28,13,0.478899,0.483615,0.450645,0.449516,0.509774
2037,12,28,14,0.432814,0.476167,0.426258,0.425968,0.484709
2037,12,28,15,0.350203,0.426244,0.365,0.370129,0.423321
2037,12,28,16,0.24431,0.336485,0.277581,0.290516,0.328086
2037,12,28,17,0.127673,0.226327,0.175226,0.18271,0.208225
2037,12,28,18,0.02601,0.108237,0.076355,0.071613,0.082068
2037,12,28,19,0.0,0.015734,0.007,0.003,0.002666
2037,12,28,20,0.0,0.0,0.0,0.0,0.0
2037,12,28,21,0.0,0.0,0.0,0.0,0.0
2037,12,28,22,0.0,0.0,0.0,0.0,0.0
2037,12,28,23,0.0,0.0,0.0,0.0,0.0
2037,12,28,24,0.0,0.0,0.0,0.0,0.0
2037,12,29,1,0.0,0.0,0.0,0.0,0.0
2037,12,29,2,0.0,0.0,0.0,0.0,0.0
2037,12,29,3,0.0,0.0,0.0,0.0,0.0
2037,12,29,4,0.0,0.0,0.0,0.0,0.0
2037,12,29,5,0.0,0.0,0.0,0.0,0.0
2037,12,29,6,0.0,0.0,0.0,0.0,0.0
2037,12,29,7,0.049316,0.00035,0.002774,0.009097,0.018082
2037,12,29,8,0.16635,0.065232,0.075871,0.091258,0.120324
2037,12,29,9,0.283316,0.187599,0.197065,0.208,0.247198
2037,12,29,10,0.384608,0.304724,0.311742,0.313032,0.35907
2037,12,29,11,0.452631,0.394555,0.397065,0.39229,0.447344
2037,12,29,12,0.48618,0.453008,0.442226,0.436839,0.49596
2037,12,29,13,0.478899,0.483615,0.450645,0.449516,0.509774
2037,12,29,14,0.432814,0.476167,0.426258,0.425968,0.484709
2037,12,29,15,0.350203,0.426244,0.365,0.370129,0.423321
2037,12,29,16,0.24431,0.336485,0.277581,0.290516,0.328086
2037,12,29,17,0.127673,0.226327,0.175226,0.18271,0.208225
2037,12,29,18,0.02601,0.108237,0.076355,0.071613,0.082068
2037,12,29,19,0.0,0.015734,0.007,0.003,0.002666
2037,12,29,20,0.0,0.0,0.0,0.0,0.0
2037,12,29,21,0.0,0.0,0.0,0.0,0.0
2037,12,29,22,0.0,0.0,0.0,0.0,0.0
2037,12,29,23,0.0,0.0,0.0,0.0,0.0
2037,12,29,24,0.0,0.0,0.0,0.0,0.0
2037,12,30,1,0.0,0.0,0.0,0.0,0.0
2037,12,30,2,0.0,0.0,0.0,0.0,0.0
2037,12,30,3,0.0,0.0,0.0,0.0,0.0
2037,12,30,4,0.0,0.0,0.0,0.0,0.0
2037,12,30,5,0.0,0.0,0.0,0.0,0.0
2037,12,30,6,0.0,0.0,0.0,0.0,0.0
2037,12,30,7,0.049316,0.00035,0.002774,0.009097,0.018082
2037,12,30,8,0.16635,0.065232,0.075871,0.091258,0.120324
2037,12,30,9,0.283316,0.187599,0.197065,0.208,0.247198
2037,12,30,10,0.384608,0.304724,0.311742,0.313032,0.35907
2037,12,30,11,0.452631,0.394555,0.397065,0.39229,0.447344
2037,12,30,12,0.48618,0.453008,0.442226,0.436839,0.49596
2037,12,30,13,0.478899,0.483615,0.450645,0.449516,0.509774
2037,12,30,14,0.432814,0.476167,0.426258,0.425968,0.484709
2037,12,30,15,0.350203,0.426244,0.365,0.370129,0.423321
2037,12,30,16,0.24431,0.336485,0.277581,0.290516,0.328086
2037,12,30,17,0.127673,0.226327,0.175226,0.18271,0.208225
2037,12,30,18,0.02601,0.108237,0.076355,0.071613,0.082068
2037,12,30,19,0.0,0.015734,0.007,0.003,0.002666
2037,12,30,20,0.0,0.0,0.0,0.0,0.0
2037,12,30,21,0.0,0.0,0.0,0.0,0.0
2037,12,30,22,0.0,0.0,0.0,0.0,0.0
2037,12,30,23,0.0,0.0,0.0,0.0,0.0
2037,12,30,24,0.0,0.0,0.0,0.0,0.0
2037,12,31,1,0.0,0.0,0.0,0.0,0.0
2037,12,31,2,0.0,0.0,0.0,0.0,0.0
2037,12,31,3,0.0,0.0,0.0,0.0,0.0
2037,12,31,4,0.0,0.0,0.0,0.0,0.0
2037,12,31,5,0.0,0.0,0.0,0.0,0.0
2037,12,31,6,0.0,0.0,0.0,0.0,0.0
2037,12,31,7,0.049316,0.00035,0.002774,0.009097,0.018082
2037,12,31,8,0.16635,0.065232,0.075871,0.091258,0.120324
2037,12,31,9,0.283316,0.187599,0.197065,0.208,0.247198
2037,12,31,10,0.384608,0.304724,0.311742,0.313032,0.35907
2037,12,31,11,0.452631,0.394555,0.397065,0.39229,0.447344
2037,12,31,12,0.48618,0.453008,0.442226,0.436839,0.49596
2037,12,31,13,0.478899,0.483615,0.450645,0.449516,0.509774
2037,12,31,14,0.432814,0.476167,0.426258,0.425968,0.484709
2037,12,31,15,0.350203,0.426244,0.365,0.370129,0.423321
2037,12,31,16,0.24431,0.336485,0.277581,0.290516,0.328086
2037,12,31,17,0.127673,0.226327,0.175226,0.18271,0.208225
2037,12,31,18,0.02601,0.108237,0.076355,0.071613,0.082068
2037,12,31,19,0.0,0.015734,0.007,0.003,0.002666
2037,12,31,20,0.0,0.0,0.0,0.0,0.0
2037,12,31,21,0.0,0.0,0.0,0.0,0.0
2037,12,31,22,0.0,0.0,0.0,0.0,0.0
2037,12,31,23,0.0,0.0,0.0,0.0,0.0
2037,12,31,24,0.0,0.0,0.0,0.0,0.0
2038,1,1,1,0.0,0.0,0.0,0.0,0.0
2038,1,1,2,0.0,0.0,0.0,0.0,0.0
2038,1,1,3,0.0,0.0,0.0,0.0,0.0
2038,1,1,4,0.0,0.0,0.0,0.0,0.0
2038,1,1,5,0.0,0.0,0.0,0.0,0.0
2038,1,1,6,0.0,0.0,0.0,0.0,0.0
2038,1,1,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,1,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,1,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,1,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,1,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,1,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,1,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,1,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,1,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,1,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,1,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,1,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,1,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,1,20,0.0,0.0,0.0,0.0,0.0
2038,1,1,21,0.0,0.0,0.0,0.0,0.0
2038,1,1,22,0.0,0.0,0.0,0.0,0.0
2038,1,1,23,0.0,0.0,0.0,0.0,0.0
2038,1,1,24,0.0,0.0,0.0,0.0,0.0
2038,1,2,1,0.0,0.0,0.0,0.0,0.0
2038,1,2,2,0.0,0.0,0.0,0.0,0.0
2038,1,2,3,0.0,0.0,0.0,0.0,0.0
2038,1,2,4,0.0,0.0,0.0,0.0,0.0
2038,1,2,5,0.0,0.0,0.0,0.0,0.0
2038,1,2,6,0.0,0.0,0.0,0.0,0.0
2038,1,2,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,2,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,2,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,2,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,2,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,2,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,2,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,2,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,2,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,2,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,2,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,2,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,2,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,2,20,0.0,0.0,0.0,0.0,0.0
2038,1,2,21,0.0,0.0,0.0,0.0,0.0
2038,1,2,22,0.0,0.0,0.0,0.0,0.0
2038,1,2,23,0.0,0.0,0.0,0.0,0.0
2038,1,2,24,0.0,0.0,0.0,0.0,0.0
2038,1,3,1,0.0,0.0,0.0,0.0,0.0
2038,1,3,2,0.0,0.0,0.0,0.0,0.0
2038,1,3,3,0.0,0.0,0.0,0.0,0.0
2038,1,3,4,0.0,0.0,0.0,0.0,0.0
2038,1,3,5,0.0,0.0,0.0,0.0,0.0
2038,1,3,6,0.0,0.0,0.0,0.0,0.0
2038,1,3,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,3,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,3,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,3,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,3,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,3,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,3,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,3,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,3,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,3,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,3,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,3,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,3,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,3,20,0.0,0.0,0.0,0.0,0.0
2038,1,3,21,0.0,0.0,0.0,0.0,0.0
2038,1,3,22,0.0,0.0,0.0,0.0,0.0
2038,1,3,23,0.0,0.0,0.0,0.0,0.0
2038,1,3,24,0.0,0.0,0.0,0.0,0.0
2038,1,4,1,0.0,0.0,0.0,0.0,0.0
2038,1,4,2,0.0,0.0,0.0,0.0,0.0
2038,1,4,3,0.0,0.0,0.0,0.0,0.0
2038,1,4,4,0.0,0.0,0.0,0.0,0.0
2038,1,4,5,0.0,0.0,0.0,0.0,0.0
2038,1,4,6,0.0,0.0,0.0,0.0,0.0
2038,1,4,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,4,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,4,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,4,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,4,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,4,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,4,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,4,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,4,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,4,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,4,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,4,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,4,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,4,20,0.0,0.0,0.0,0.0,0.0
2038,1,4,21,0.0,0.0,0.0,0.0,0.0
2038,1,4,22,0.0,0.0,0.0,0.0,0.0
2038,1,4,23,0.0,0.0,0.0,0.0,0.0
2038,1,4,24,0.0,0.0,0.0,0.0,0.0
2038,1,5,1,0.0,0.0,0.0,0.0,0.0
2038,1,5,2,0.0,0.0,0.0,0.0,0.0
2038,1,5,3,0.0,0.0,0.0,0.0,0.0
2038,1,5,4,0.0,0.0,0.0,0.0,0.0
2038,1,5,5,0.0,0.0,0.0,0.0,0.0
2038,1,5,6,0.0,0.0,0.0,0.0,0.0
2038,1,5,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,5,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,5,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,5,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,5,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,5,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,5,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,5,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,5,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,5,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,5,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,5,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,5,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,5,20,0.0,0.0,0.0,0.0,0.0
2038,1,5,21,0.0,0.0,0.0,0.0,0.0
2038,1,5,22,0.0,0.0,0.0,0.0,0.0
2038,1,5,23,0.0,0.0,0.0,0.0,0.0
2038,1,5,24,0.0,0.0,0.0,0.0,0.0
2038,1,6,1,0.0,0.0,0.0,0.0,0.0
2038,1,6,2,0.0,0.0,0.0,0.0,0.0
2038,1,6,3,0.0,0.0,0.0,0.0,0.0
2038,1,6,4,0.0,0.0,0.0,0.0,0.0
2038,1,6,5,0.0,0.0,0.0,0.0,0.0
2038,1,6,6,0.0,0.0,0.0,0.0,0.0
2038,1,6,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,6,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,6,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,6,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,6,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,6,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,6,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,6,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,6,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,6,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,6,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,6,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,6,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,6,20,0.0,0.0,0.0,0.0,0.0
2038,1,6,21,0.0,0.0,0.0,0.0,0.0
2038,1,6,22,0.0,0.0,0.0,0.0,0.0
2038,1,6,23,0.0,0.0,0.0,0.0,0.0
2038,1,6,24,0.0,0.0,0.0,0.0,0.0
2038,1,7,1,0.0,0.0,0.0,0.0,0.0
2038,1,7,2,0.0,0.0,0.0,0.0,0.0
2038,1,7,3,0.0,0.0,0.0,0.0,0.0
2038,1,7,4,0.0,0.0,0.0,0.0,0.0
2038,1,7,5,0.0,0.0,0.0,0.0,0.0
2038,1,7,6,0.0,0.0,0.0,0.0,0.0
2038,1,7,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,7,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,7,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,7,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,7,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,7,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,7,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,7,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,7,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,7,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,7,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,7,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,7,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,7,20,0.0,0.0,0.0,0.0,0.0
2038,1,7,21,0.0,0.0,0.0,0.0,0.0
2038,1,7,22,0.0,0.0,0.0,0.0,0.0
2038,1,7,23,0.0,0.0,0.0,0.0,0.0
2038,1,7,24,0.0,0.0,0.0,0.0,0.0
2038,1,8,1,0.0,0.0,0.0,0.0,0.0
2038,1,8,2,0.0,0.0,0.0,0.0,0.0
2038,1,8,3,0.0,0.0,0.0,0.0,0.0
2038,1,8,4,0.0,0.0,0.0,0.0,0.0
2038,1,8,5,0.0,0.0,0.0,0.0,0.0
2038,1,8,6,0.0,0.0,0.0,0.0,0.0
2038,1,8,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,8,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,8,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,8,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,8,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,8,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,8,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,8,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,8,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,8,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,8,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,8,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,8,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,8,20,0.0,0.0,0.0,0.0,0.0
2038,1,8,21,0.0,0.0,0.0,0.0,0.0
2038,1,8,22,0.0,0.0,0.0,0.0,0.0
2038,1,8,23,0.0,0.0,0.0,0.0,0.0
2038,1,8,24,0.0,0.0,0.0,0.0,0.0
2038,1,9,1,0.0,0.0,0.0,0.0,0.0
2038,1,9,2,0.0,0.0,0.0,0.0,0.0
2038,1,9,3,0.0,0.0,0.0,0.0,0.0
2038,1,9,4,0.0,0.0,0.0,0.0,0.0
2038,1,9,5,0.0,0.0,0.0,0.0,0.0
2038,1,9,6,0.0,0.0,0.0,0.0,0.0
2038,1,9,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,9,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,9,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,9,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,9,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,9,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,9,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,9,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,9,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,9,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,9,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,9,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,9,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,9,20,0.0,0.0,0.0,0.0,0.0
2038,1,9,21,0.0,0.0,0.0,0.0,0.0
2038,1,9,22,0.0,0.0,0.0,0.0,0.0
2038,1,9,23,0.0,0.0,0.0,0.0,0.0
2038,1,9,24,0.0,0.0,0.0,0.0,0.0
2038,1,10,1,0.0,0.0,0.0,0.0,0.0
2038,1,10,2,0.0,0.0,0.0,0.0,0.0
2038,1,10,3,0.0,0.0,0.0,0.0,0.0
2038,1,10,4,0.0,0.0,0.0,0.0,0.0
2038,1,10,5,0.0,0.0,0.0,0.0,0.0
2038,1,10,6,0.0,0.0,0.0,0.0,0.0
2038,1,10,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,10,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,10,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,10,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,10,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,10,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,10,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,10,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,10,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,10,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,10,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,10,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,10,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,10,20,0.0,0.0,0.0,0.0,0.0
2038,1,10,21,0.0,0.0,0.0,0.0,0.0
2038,1,10,22,0.0,0.0,0.0,0.0,0.0
2038,1,10,23,0.0,0.0,0.0,0.0,0.0
2038,1,10,24,0.0,0.0,0.0,0.0,0.0
2038,1,11,1,0.0,0.0,0.0,0.0,0.0
2038,1,11,2,0.0,0.0,0.0,0.0,0.0
2038,1,11,3,0.0,0.0,0.0,0.0,0.0
2038,1,11,4,0.0,0.0,0.0,0.0,0.0
2038,1,11,5,0.0,0.0,0.0,0.0,0.0
2038,1,11,6,0.0,0.0,0.0,0.0,0.0
2038,1,11,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,11,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,11,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,11,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,11,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,11,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,11,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,11,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,11,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,11,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,11,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,11,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,11,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,11,20,0.0,0.0,0.0,0.0,0.0
2038,1,11,21,0.0,0.0,0.0,0.0,0.0
2038,1,11,22,0.0,0.0,0.0,0.0,0.0
2038,1,11,23,0.0,0.0,0.0,0.0,0.0
2038,1,11,24,0.0,0.0,0.0,0.0,0.0
2038,1,12,1,0.0,0.0,0.0,0.0,0.0
2038,1,12,2,0.0,0.0,0.0,0.0,0.0
2038,1,12,3,0.0,0.0,0.0,0.0,0.0
2038,1,12,4,0.0,0.0,0.0,0.0,0.0
2038,1,12,5,0.0,0.0,0.0,0.0,0.0
2038,1,12,6,0.0,0.0,0.0,0.0,0.0
2038,1,12,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,12,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,12,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,12,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,12,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,12,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,12,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,12,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,12,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,12,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,12,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,12,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,12,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,12,20,0.0,0.0,0.0,0.0,0.0
2038,1,12,21,0.0,0.0,0.0,0.0,0.0
2038,1,12,22,0.0,0.0,0.0,0.0,0.0
2038,1,12,23,0.0,0.0,0.0,0.0,0.0
2038,1,12,24,0.0,0.0,0.0,0.0,0.0
2038,1,13,1,0.0,0.0,0.0,0.0,0.0
2038,1,13,2,0.0,0.0,0.0,0.0,0.0
2038,1,13,3,0.0,0.0,0.0,0.0,0.0
2038,1,13,4,0.0,0.0,0.0,0.0,0.0
2038,1,13,5,0.0,0.0,0.0,0.0,0.0
2038,1,13,6,0.0,0.0,0.0,0.0,0.0
2038,1,13,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,13,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,13,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,13,10,0.356386,0.313263,0.294935,0.283065,0.338111
2038,1,13,11,0.426144,0.410204,0.384161,0.36229,0.419061
2038,1,13,12,0.461353,0.464669,0.434742,0.404,0.46483
2038,1,13,13,0.46854,0.481147,0.450258,0.416387,0.474432
2038,1,13,14,0.438715,0.462264,0.427742,0.396742,0.451906
2038,1,13,15,0.364151,0.398939,0.368645,0.344226,0.39036
2038,1,13,16,0.257069,0.307743,0.284032,0.26271,0.298357
2038,1,13,17,0.133306,0.203414,0.180355,0.163097,0.186872
2038,1,13,18,0.026659,0.095561,0.077355,0.062355,0.072919
2038,1,13,19,0.0,0.013259,0.006903,0.00171,0.001893
2038,1,13,20,0.0,0.0,0.0,0.0,0.0
2038,1,13,21,0.0,0.0,0.0,0.0,0.0
2038,1,13,22,0.0,0.0,0.0,0.0,0.0
2038,1,13,23,0.0,0.0,0.0,0.0,0.0
2038,1,13,24,0.0,0.0,0.0,0.0,0.0
2038,1,14,1,0.0,0.0,0.0,0.0,0.0
2038,1,14,2,0.0,0.0,0.0,0.0,0.0
2038,1,14,3,0.0,0.0,0.0,0.0,0.0
2038,1,14,4,0.0,0.0,0.0,0.0,0.0
2038,1,14,5,0.0,0.0,0.0,0.0,0.0
2038,1,14,6,0.0,0.0,0.0,0.0,0.0
2038,1,14,7,0.041899,0.00023,0.001903,0.006806,0.015224
2038,1,14,8,0.148837,0.061292,0.066065,0.077258,0.110642
2038,1,14,9,0.257938,0.188244,0.182581,0.182839,0.232991
2038,1,14,10,0.356386,0.313263,0.294935,0.283065,0.338111
